player_id,season_name,competition_id,competition_name,team_id,team_name,nb_in_group,nb_on_pitch,goals,assists,minutes_played
549006,22/23,CL,Champions League,336,Sporting CP,6,6,0.0,0,
549006,22/23,POPO,Taça de Portugal,336,Sporting CP,1,1,0.0,0,
549006,21/22,PO1,Liga Portugal,336,Sporting CP,28,28,4.0,2,619.0
549006,21/22,POPO,Taça de Portugal,336,Sporting CP,5,5,0.0,0,
549006,21/22,CL,Champions League,336,Sporting CP,7,7,0.0,1,
549006,21/22,POCP,Allianz Cup,336,Sporting CP,4,4,1.0,0,272.0
549006,21/22,POSU,Supertaça,336,Sporting CP,1,1,0.0,0,
549006,20/21,PO1,Liga NOS,336,Sporting CP,31,20,1.0,1,1357.0
549006,20/21,POCP,Allianz Cup,336,Sporting CP,3,3,0.0,1,
549006,20/21,POPO,Taça de Portugal,336,Sporting CP,2,2,1.0,0,95.0
549006,20/21,ELQ,Europa League Qualifying,336,Sporting CP,1,0,0.0,0,
549006,19/20,PO1,Liga NOS,336,Sporting CP,2,0,0.0,0,
549027,24/25,PO1,Liga Portugal,294,SL Benfica,2,0,0.0,0,
549027,21/22,PO1,Liga Portugal,294,SL Benfica,1,1,0.0,0,
549034,22/23,CL,Champions League,294,SL Benfica,2,0,0.0,0,
549034,22/23,PO1,Liga Portugal,294,SL Benfica,2,0,0.0,0,
54910,07/08,PO1,Liga Bwin,1075,SC Braga,3,3,0.0,0,
549069,20/21,ES1,LaLiga,418,Real Madrid,35,0,0.0,0,
549069,20/21,CL,Champions League,418,Real Madrid,12,0,0.0,0,
549069,20/21,CDR,Copa del Rey,418,Real Madrid,1,0,0.0,0,
549069,19/20,CL,Champions League,418,Real Madrid,1,0,0.0,0,
549069,19/20,ES1,LaLiga,418,Real Madrid,10,0,0.0,0,
54907,04/05,BAPO,Baraze o udzial w Ekstraklasie,88,Widzew Lodz,2,2,1.0,0,84.0
54912,12/13,UNG1,NB I.,709,Budapest Honvéd FC,13,11,6.0,1,125.0
54912,12/13,UNGP,Magyar Kupa,709,Budapest Honvéd FC,2,1,0.0,0,
54912,07/08,IT1,Serie A,130,Parma FC,7,1,0.0,0,
54918,07/08,IT1,Serie A,130,Parma FC,6,2,0.0,0,
54918,07/08,CIT,Italy Cup,130,Parma FC,1,1,0.0,0,
54906,24/25,CL,Champions League,46,Inter Milan,13,10,0.0,0,
54906,24/25,IT1,Serie A,46,Inter Milan,33,29,3.0,2,594.0
54906,24/25,CIT,Italy Cup,46,Inter Milan,4,4,0.0,0,
54906,24/25,SCI,Supercoppa Italiana,46,Inter Milan,2,2,0.0,0,
54906,23/24,IT1,Serie A,46,Inter Milan,38,33,2.0,2,1206.0
54906,23/24,CL,Champions League,46,Inter Milan,8,7,0.0,0,
54906,23/24,SCI,Supercoppa Italiana,46,Inter Milan,2,2,0.0,0,
54906,23/24,CIT,Italy Cup,46,Inter Milan,1,1,0.0,0,
54906,22/23,CL,Champions League,46,Inter Milan,13,11,0.0,0,
54906,22/23,IT1,Serie A,46,Inter Milan,36,31,1.0,2,2031.0
54906,22/23,CIT,Italy Cup,46,Inter Milan,5,5,1.0,0,399.0
54906,22/23,SCI,Supercoppa Italiana,46,Inter Milan,1,1,0.0,0,
54906,21/22,IT1,Serie A,46,Inter Milan,34,25,2.0,1,754.0
54906,21/22,CIT,Italy Cup,46,Inter Milan,5,5,0.0,1,
54906,21/22,CL,Champions League,46,Inter Milan,7,5,0.0,0,
54906,21/22,SCI,Supercoppa Italiana,46,Inter Milan,1,1,0.0,1,
54906,20/21,IT1,Serie A,46,Inter Milan,34,26,3.0,4,387.0
54906,20/21,CIT,Italy Cup,46,Inter Milan,3,3,0.0,0,
54906,20/21,CL,Champions League,46,Inter Milan,6,4,1.0,0,165.0
54906,20/21,IT1,Serie A,130,Parma Calcio 1913,3,3,0.0,0,
54906,19/20,IT1,Serie A,130,Parma Calcio 1913,33,33,1.0,1,2685.0
54906,19/20,CIT,Italy Cup,130,Parma Calcio 1913,2,1,0.0,0,
54906,18/19,GB1,Premier League,985,Manchester United,16,6,0.0,0,
54906,18/19,FAC,FA Cup,985,Manchester United,1,1,0.0,0,
54906,18/19,CL,Champions League,985,Manchester United,3,0,0.0,0,
54906,18/19,CGB,EFL Cup,985,Manchester United,1,0,0.0,0,
54906,17/18,FAC,FA Cup,985,Manchester United,5,2,0.0,1,
54906,17/18,GB1,Premier League,985,Manchester United,17,8,0.0,0,
54906,17/18,CL,Champions League,985,Manchester United,8,3,0.0,0,
54906,17/18,CGB,EFL Cup,985,Manchester United,3,3,0.0,1,
54906,17/18,USC,UEFA Super Cup,985,Manchester United,1,1,0.0,0,
54906,16/17,EL,Europa League,985,Manchester United,8,7,0.0,0,
54906,16/17,GB1,Premier League,985,Manchester United,26,18,0.0,0,
54906,16/17,FAC,FA Cup,985,Manchester United,2,2,0.0,0,
54906,16/17,CGB,EFL Cup,985,Manchester United,4,2,0.0,1,
54906,15/16,FAC,FA Cup,985,Manchester United,4,3,0.0,0,
54906,15/16,GB1,Premier League,985,Manchester United,31,28,1.0,0,1929.0
54906,15/16,EL,Europa League,985,Manchester United,2,1,0.0,0,
54906,15/16,CL,Champions League,985,Manchester United,6,4,0.0,0,
54906,15/16,CGB,League Cup,985,Manchester United,2,1,0.0,0,
54906,15/16,CLQ,Champions League Qu.,985,Manchester United,2,2,0.0,0,
54906,08/09,IT1,Serie A,5,AC Milan,10,3,0.0,0,
54906,08/09,UEFA,UEFA Cup,5,AC Milan,5,0,0.0,0,
54906,08/09,CIT,Italy Cup,5,AC Milan,1,0,0.0,0,
54906,07/08,CIT,Italy Cup,5,AC Milan,1,1,0.0,0,
54906,06/07,IT1,Serie A,5,AC Milan,5,1,0.0,0,
54906,06/07,CIT,Italy Cup,5,AC Milan,1,1,0.0,0,
54916,13/14,IT1,Serie A,130,Parma FC,15,0,0.0,0,
54933,11/12,GB1,Premier League,11,Arsenal FC,1,0,0.0,0,
54933,09/10,CL,Champions League,11,Arsenal FC,1,1,0.0,0,
54933,09/10,CGB,League Cup,11,Arsenal FC,2,1,0.0,0,
54928,19/20,EL,Europa League,46,Inter Milan,6,6,1.0,0,540.0
54928,19/20,IT1,Serie A,46,Inter Milan,36,23,1.0,1,1630.0
54928,19/20,CIT,Italy Cup,46,Inter Milan,3,2,0.0,0,
54928,19/20,CL,Champions League,46,Inter Milan,6,5,0.0,0,
54928,18/19,ES1,LaLiga,13,Atlético de Madrid,31,30,3.0,1,836.0
54928,18/19,CL,Champions League,13,Atlético de Madrid,6,6,1.0,0,540.0
54928,18/19,CDR,Copa del Rey,13,Atlético de Madrid,2,2,0.0,1,
54928,18/19,USC,UEFA Super Cup,13,Atlético de Madrid,1,1,0.0,1,
54928,17/18,ES1,LaLiga,13,Atlético de Madrid,35,30,0.0,0,
54928,17/18,EL,Europa League,13,Atlético de Madrid,8,8,0.0,0,
54928,17/18,CDR,Copa del Rey,13,Atlético de Madrid,3,3,1.0,0,270.0
54928,17/18,CL,Champions League,13,Atlético de Madrid,6,4,0.0,0,
54928,16/17,CL,Champions League,13,Atlético de Madrid,11,11,0.0,0,
54928,16/17,ES1,LaLiga,13,Atlético de Madrid,31,31,3.0,1,902.0
54928,16/17,CDR,Copa del Rey,13,Atlético de Madrid,6,5,0.0,1,
54928,15/16,CL,Champions League,13,Atlético de Madrid,12,12,0.0,1,
54928,15/16,ES1,LaLiga,13,Atlético de Madrid,32,31,1.0,1,2650.0
54928,15/16,CDR,Copa del Rey,13,Atlético de Madrid,3,3,0.0,0,
54928,14/15,ES1,LaLiga,13,Atlético de Madrid,35,34,3.0,2,1020.0
54928,14/15,CL,Champions League,13,Atlético de Madrid,9,9,1.0,0,810.0
54928,14/15,CDR,Copa del Rey,13,Atlético de Madrid,3,3,0.0,0,
54928,14/15,SUC,Supercopa,13,Atlético de Madrid,2,2,0.0,0,
54928,13/14,CL,Champions League,13,Atlético de Madrid,11,10,2.0,0,465.0
54928,13/14,ES1,LaLiga,13,Atlético de Madrid,35,34,4.0,0,765.0
54928,13/14,CDR,Copa del Rey,13,Atlético de Madrid,7,5,2.0,0,225.0
54928,13/14,SUC,Supercopa,13,Atlético de Madrid,2,2,0.0,0,
54928,12/13,ES1,LaLiga,13,Atlético de Madrid,36,35,1.0,2,3104.0
54928,12/13,CDR,Copa del Rey,13,Atlético de Madrid,5,5,0.0,0,
54928,12/13,EL,Europa League,13,Atlético de Madrid,2,1,0.0,0,
54928,12/13,USC,UEFA Super Cup,13,Atlético de Madrid,1,1,0.0,0,
54928,11/12,ES1,LaLiga,13,Atlético de Madrid,31,27,2.0,3,1128.0
54928,11/12,EL,Europa League,13,Atlético de Madrid,14,13,1.0,0,1170.0
54928,11/12,CDR,Copa del Rey,13,Atlético de Madrid,1,1,0.0,0,
54928,11/12,ELQ,Europa League Qualifying,13,Atlético de Madrid,2,0,0.0,0,
54928,10/11,ES1,LaLiga,13,Atlético de Madrid,29,25,0.0,0,
54928,10/11,CDR,Copa del Rey,13,Atlético de Madrid,5,1,1.0,0,51.0
54928,10/11,EL,Europa League,13,Atlético de Madrid,4,3,1.0,0,270.0
54928,10/11,USC,UEFA Super Cup,13,Atlético de Madrid,1,1,0.0,0,
54928,09/10,ES1,LaLiga,1050,Villarreal CF,36,36,3.0,2,1061.0
54928,09/10,EL,Europa League,1050,Villarreal CF,6,4,0.0,0,
54928,09/10,CDR,Copa del Rey,1050,Villarreal CF,2,2,0.0,0,
54928,09/10,ELQ,Europa League Qualifying,1050,Villarreal CF,2,2,0.0,1,
54928,08/09,ES1,LaLiga,1050,Villarreal CF,32,31,0.0,1,
54928,08/09,CL,Champions League,1050,Villarreal CF,8,7,0.0,0,
54928,08/09,CDR,Copa del Rey,1050,Villarreal CF,1,0,0.0,0,
54928,07/08,ES1,LaLiga,1050,Villarreal CF,36,24,1.0,1,1992.0
54928,07/08,UEFA,UEFA Cup,1050,Villarreal CF,7,7,0.0,0,
54928,07/08,CDR,Copa del Rey,1050,Villarreal CF,5,3,0.0,1,
54935,20/21,IT1,Serie A,430,ACF Fiorentina,37,29,2.0,1,1120.0
54935,20/21,CIT,Italy Cup,430,ACF Fiorentina,3,2,0.0,0,
54935,19/20,IT1,Serie A,430,ACF Fiorentina,32,27,1.0,0,2358.0
54935,19/20,CIT,Italy Cup,430,ACF Fiorentina,3,3,1.0,0,122.0
54935,18/19,IT1,Serie A,506,Juventus FC,13,9,0.0,0,
54935,18/19,CL,Champions League,506,Juventus FC,2,0,0.0,0,
54935,18/19,CIT,Italy Cup,506,Juventus FC,1,0,0.0,0,
54935,18/19,IT1,Serie A,398,SS Lazio,15,4,0.0,0,
54935,18/19,EL,Europa League,398,SS Lazio,5,4,0.0,0,
54935,17/18,IT1,Serie A,398,SS Lazio,17,6,1.0,1,440.0
54935,17/18,EL,Europa League,398,SS Lazio,3,2,0.0,0,
54935,17/18,CIT,Italy Cup,398,SS Lazio,2,2,0.0,0,
54935,15/16,IT1,Serie A,506,Juventus FC,13,6,0.0,0,
54935,15/16,CIT,Italy Cup,506,Juventus FC,3,2,0.0,0,
54935,15/16,SCI,Supercoppa Italiana,506,Juventus FC,1,1,0.0,0,
54935,14/15,CIT,Italy Cup,506,Juventus FC,2,2,0.0,0,
54935,14/15,IT1,Serie A,506,Juventus FC,11,10,1.0,1,789.0
54935,14/15,CL,Champions League,506,Juventus FC,3,2,0.0,0,
54935,13/14,IT1,Serie A,506,Juventus FC,32,17,0.0,0,
54935,13/14,EL,Europa League,506,Juventus FC,8,8,0.0,0,
54935,13/14,CIT,Italy Cup,506,Juventus FC,2,1,1.0,0,90.0
54935,13/14,CL,Champions League,506,Juventus FC,4,3,0.0,1,
54935,13/14,SCI,Supercoppa Italiana,506,Juventus FC,1,1,0.0,0,
54935,12/13,IT1,Serie A,506,Juventus FC,30,18,1.0,0,1215.0
54935,12/13,CL,Champions League,506,Juventus FC,7,2,0.0,0,
54935,12/13,CIT,Italy Cup,506,Juventus FC,4,2,0.0,0,
54935,11/12,CIT,Italy Cup,506,Juventus FC,3,3,2.0,0,106.0
54935,11/12,IT1,Serie A,506,Juventus FC,16,11,1.0,0,668.0
54935,11/12,ES1,LaLiga,368,Sevilla FC,18,14,1.0,1,1171.0
54935,11/12,CDR,Copa del Rey,368,Sevilla FC,4,4,0.0,1,
54935,11/12,ELQ,Europa League Qualifying,368,Sevilla FC,2,0,0.0,0,
54935,10/11,ES1,LaLiga,368,Sevilla FC,29,25,1.0,4,2129.0
54935,10/11,EL,Europa League,368,Sevilla FC,7,7,0.0,0,
54935,10/11,CDR,Copa del Rey,368,Sevilla FC,7,5,0.0,0,
54935,09/10,IT1,Serie A,506,Juventus FC,16,15,1.0,2,1071.0
54935,09/10,CIT,Italy Cup,506,Juventus FC,1,1,0.0,1,
54935,09/10,CL,Champions League,506,Juventus FC,5,5,0.0,1,
54935,08/09,ES1,LaLiga,131,FC Barcelona,28,13,0.0,0,
54935,08/09,CL,Champions League,131,FC Barcelona,12,3,0.0,0,
54935,08/09,CDR,Copa del Rey,131,FC Barcelona,9,7,0.0,0,
54935,08/09,CLQ,Champions League Qu.,131,FC Barcelona,2,0,0.0,0,
549378,23/24,ECLQ,UECL Quali,195,Rosenborg BK,4,0,0.0,0,
549378,21/22,ECLQ,UECL Quali,195,Rosenborg BK,6,0,0.0,0,
549378,20/21,ELQ,Europa League Qualifying,195,Rosenborg BK,1,0,0.0,0,
54938,13/14,BU1M,Efbet liga - Championship gr.,156,Levski Sofia,10,10,2.0,0,450.0
54938,13/14,BULP,Bulgarian Cup,156,Levski Sofia,6,6,0.0,0,
54938,13/14,BU1,A Group,156,Levski Sofia,23,19,3.0,1,487.0
54938,13/14,ELQ,Europa League Qualifying,156,Levski Sofia,2,1,0.0,0,
54938,12/13,BU1,A Group,156,Levski Sofia,23,19,1.0,1,1449.0
54938,12/13,BULP,Bulgarian Cup,156,Levski Sofia,5,5,0.0,0,
54938,11/12,BU1,A Group,156,Levski Sofia,26,14,2.0,1,438.0
54938,11/12,BULP,Bulgarian Cup,156,Levski Sofia,2,1,1.0,0,90.0
54938,11/12,ELQ,Europa League Qualifying,156,Levski Sofia,2,1,0.0,0,
54938,10/11,BU1,A Group,156,Levski Sofia,13,11,0.0,1,
549354,21/22,ISR1,Ligat ha'Al,1064,Maccabi Haifa,9,9,0.0,0,
549354,21/22,ISPO,Gvia haMedina,1064,Maccabi Haifa,1,1,0.0,0,
549354,21/22,UCOL,Conference L.,1064,Maccabi Haifa,2,0,0.0,0,
549354,21/22,ECLQ,UECL Quali,1064,Maccabi Haifa,5,4,0.0,0,
5495,12/13,FR1,Ligue 1,969,Montpellier HSC,28,28,6.0,5,359.0
5495,12/13,FRC,Coupe de France,969,Montpellier HSC,2,2,0.0,0,
5495,12/13,FRL,Coupe de la Ligue,969,Montpellier HSC,2,2,0.0,0,
5495,12/13,CL,Champions League,969,Montpellier HSC,2,2,0.0,1,
5495,12/13,FRCH,Trophée des Champions,969,Montpellier HSC,1,1,1.0,0,120.0
5495,11/12,FR1,Ligue 1,969,Montpellier HSC,35,35,7.0,2,424.0
5495,11/12,FRC,Coupe de France,969,Montpellier HSC,3,3,0.0,2,
5495,11/12,FRL,Coupe de la Ligue,969,Montpellier HSC,2,2,1.0,0,94.0
5495,10/11,FR1,Ligue 1,969,Montpellier HSC,11,11,0.0,0,
5495,06/07,FR1,Ligue 1,273,Stade Rennais FC,35,35,11.0,4,212.0
5495,06/07,FRC,Coupe de France,273,Stade Rennais FC,1,1,1.0,0,120.0
5495,06/07,FRL,Coupe de la Ligue,273,Stade Rennais FC,2,1,0.0,0,
5495,05/06,FR1,Ligue 1,273,Stade Rennais FC,28,28,11.0,3,213.0
5495,05/06,FRC,Coupe de France,273,Stade Rennais FC,3,3,5.0,1,56.0
5495,05/06,UEFA,UEFA Cup,273,Stade Rennais FC,6,6,0.0,1,
5495,05/06,FRL,Coupe de la Ligue,273,Stade Rennais FC,1,1,0.0,0,
5495,04/05,FR1,Ligue 1,826,RC Lens,34,34,12.0,1,248.0
5495,04/05,FRC,Coupe de France,826,RC Lens,1,1,1.0,0,90.0
5495,04/05,FRL,Coupe de la Ligue,826,RC Lens,2,2,1.0,0,180.0
5495,03/04,FR1,Ligue 1,826,RC Lens,32,32,4.0,0,591.0
5495,03/04,FRL,Coupe de la Ligue,826,RC Lens,3,3,1.0,0,287.0
5495,03/04,FRC,Coupe de France,826,RC Lens,1,1,0.0,0,
5495,03/04,UEFA,UEFA Cup,826,RC Lens,4,4,1.0,0,223.0
5495,03/04,UEQ,UEFA-Cup Qualifikation,826,RC Lens,2,2,1.0,0,169.0
5495,02/03,FR1,Ligue 1,826,RC Lens,37,36,8.0,1,303.0
5495,02/03,FRC,Coupe de France,826,RC Lens,2,2,0.0,0,
5495,02/03,UEFA,UEFA Cup,826,RC Lens,2,2,0.0,0,
5495,02/03,FRL,Coupe de la Ligue,826,RC Lens,1,1,2.0,0,60.0
5495,02/03,CL,Champions League,826,RC Lens,6,6,2.0,4,239.0
5496,09/10,FR1,Ligue 1,583,Paris Saint-Germain,20,0,0.0,0,
5496,09/10,FRC,Coupe de France,583,Paris Saint-Germain,1,1,,0,29.0
5496,09/10,FRL,Coupe de la Ligue,583,Paris Saint-Germain,2,0,0.0,0,
5496,04/05,FR1,Ligue 1,995,FC Nantes,15,0,0.0,0,
5496,04/05,FRL,Coupe de la Ligue,995,FC Nantes,1,0,0.0,0,
5496,04/05,UI,UI Cup,995,FC Nantes,4,3,,0,270.0
5496,03/04,FR1,Ligue 1,995,FC Nantes,38,4,,0,360.0
5496,03/04,FRL,Coupe de la Ligue,995,FC Nantes,5,1,,0,120.0
5496,03/04,UI,UI Cup,995,FC Nantes,4,2,,0,180.0
5496,02/03,FR1,Ligue 1,995,FC Nantes,37,2,,0,180.0
5496,02/03,FRL,Coupe de la Ligue,995,FC Nantes,3,0,0.0,0,
5496,02/03,FRC,Coupe de France,995,FC Nantes,1,1,,0,90.0
5496,01/02,FR1,Division 1,995,FC Nantes,32,1,,0,90.0
5496,01/02,CL,Champions League,995,FC Nantes,12,1,,0,90.0
5496,01/02,FRL,Coupe de la Ligue,995,FC Nantes,2,1,,0,120.0
5496,01/02,FRC,Coupe de France,995,FC Nantes,1,1,,0,90.0
5496,00/01,FR1,Division 1,995,FC Nantes,30,1,,0,90.0
5496,00/01,FRL,Coupe de la Ligue,995,FC Nantes,4,1,,0,45.0
5496,00/01,UEFA,UEFA Cup,995,FC Nantes,6,0,0.0,0,
5496,00/01,FRCH,Trophée des Champions,995,FC Nantes,1,0,0.0,0,
549791,24/25,GB2,Championship,164,Blackburn Rovers,8,8,0.0,1,
549791,24/25,FAC,FA Cup,164,Blackburn Rovers,1,1,0.0,0,
549815,21/22,FR1,Ligue 1,969,Montpellier HSC,32,16,0.0,0,
549815,21/22,FRC,Coupe de France,969,Montpellier HSC,3,2,0.0,0,
54984,20/21,TR1,Süper Lig,36,Fenerbahce,4,4,3.0,0,64.0
54984,19/20,EL,Europa League,12,AS Roma,6,4,1.0,1,187.0
54984,19/20,IT1,Serie A,12,AS Roma,28,21,5.0,3,175.0
54984,19/20,CIT,Italy Cup,12,AS Roma,1,1,0.0,0,
54984,18/19,IT1,Serie A,12,AS Roma,22,13,5.0,0,133.0
54984,18/19,CL,Champions League,12,AS Roma,2,2,0.0,1,
54984,17/18,IT1,Serie A,12,AS Roma,28,25,5.0,4,321.0
54984,17/18,CL,Champions League,12,AS Roma,9,9,3.0,1,243.0
54984,17/18,CIT,Italy Cup,12,AS Roma,1,1,0.0,0,
54984,16/17,IT1,Serie A,12,AS Roma,34,32,8.0,8,218.0
54984,16/17,CIT,Italy Cup,12,AS Roma,4,4,0.0,1,
54984,16/17,EL,Europa League,12,AS Roma,8,7,1.0,2,401.0
54984,16/17,CLQ,Champions League Qu.,12,AS Roma,2,2,0.0,0,
54984,15/16,IT1,Serie A,12,AS Roma,15,15,3.0,6,401.0
54984,15/16,CL,Champions League,12,AS Roma,2,2,0.0,0,
54984,13/14,CDR,Copa del Rey,368,Sevilla FC,1,1,0.0,0,
54984,13/14,ES1,LaLiga,368,Sevilla FC,12,10,1.0,1,405.0
54984,13/14,EL,Europa League,368,Sevilla FC,5,5,2.0,1,200.0
54984,13/14,ELQ,Europa League Qualifying,368,Sevilla FC,4,3,2.0,0,37.0
54984,12/13,ES1,LaLiga,368,Sevilla FC,18,18,0.0,1,
54984,12/13,CDR,Copa del Rey,368,Sevilla FC,2,2,1.0,0,130.0
54984,11/12,ES1,LaLiga,368,Sevilla FC,18,16,0.0,2,
54984,11/12,CDR,Copa del Rey,368,Sevilla FC,1,1,0.0,0,
54984,11/12,ELQ,Europa League Qualifying,368,Sevilla FC,2,2,0.0,1,
54984,10/11,ES1,LaLiga,368,Sevilla FC,33,31,3.0,9,774.0
54984,10/11,EL,Europa League,368,Sevilla FC,8,8,0.0,2,
54984,10/11,CDR,Copa del Rey,368,Sevilla FC,6,5,1.0,0,220.0
54984,10/11,CLQ,Champions League Qu.,368,Sevilla FC,2,2,0.0,0,
54984,10/11,SUC,Supercopa,368,Sevilla FC,2,2,0.0,1,
54984,09/10,CDR,Copa del Rey,368,Sevilla FC,7,7,0.0,1,
54984,09/10,ES1,LaLiga,368,Sevilla FC,28,28,4.0,3,453.0
54984,09/10,CL,Champions League,368,Sevilla FC,7,6,1.0,1,259.0
54984,08/09,ES1,LaLiga,368,Sevilla FC,17,13,1.0,3,696.0
54990,10/11,EL,Europa League,208,CSKA Sofia,3,2,0.0,0,
54990,10/11,BU1,A Group,208,CSKA Sofia,5,5,0.0,0,
54996,18/19,ZYPA,Relegation Round,3899,Anorthosis Famagusta,9,8,3.0,0,240.0
54996,18/19,ZYP1,Protathlima Cyta,3899,Anorthosis Famagusta,20,20,1.0,0,1800.0
54996,18/19,ELQ,Europa League Qualifying,3899,Anorthosis Famagusta,2,2,0.0,0,
54996,17/18,ZYPM,Champions Round,3899,Anorthosis Famagusta,10,10,1.0,2,900.0
54996,17/18,ZYP1,Protathlima Cyta,3899,Anorthosis Famagusta,25,25,6.0,0,374.0
54996,16/17,ZYPM,Champions Round,3899,Anorthosis Famagusta,8,8,1.0,0,669.0
54996,16/17,ZYP1,Protathlima Cyta,3899,Anorthosis Famagusta,25,25,3.0,0,750.0
54996,15/16,ZYPM,Champions Round,3899,Anorthosis Famagusta,9,9,0.0,0,
54996,15/16,ZYP1,Protathlima Cyta,3899,Anorthosis Famagusta,17,16,3.0,0,474.0
54996,14/15,ES2,2ª División,237,RCD Mallorca,38,36,1.0,1,3055.0
54996,14/15,CDR,Copa del Rey,237,RCD Mallorca,1,1,0.0,0,
54996,12/13,ES1,LaLiga,237,RCD Mallorca,7,7,0.0,0,
54996,11/12,ES1,LaLiga,237,RCD Mallorca,24,12,0.0,1,
54996,11/12,CDR,Copa del Rey,237,RCD Mallorca,5,5,0.0,0,
54996,10/11,ES1,LaLiga,237,RCD Mallorca,33,32,0.0,1,
54996,10/11,CDR,Copa del Rey,237,RCD Mallorca,4,4,0.0,0,
5500,05/06,FR1,Ligue 1,583,Paris Saint-Germain,2,2,0.0,0,
5500,04/05,FR1,Ligue 1,583,Paris Saint-Germain,15,8,0.0,0,
5500,04/05,FRC,Coupe de France,583,Paris Saint-Germain,1,0,0.0,0,
5500,04/05,FRL,Coupe de la Ligue,583,Paris Saint-Germain,1,1,0.0,0,
5500,04/05,CL,Champions League,583,Paris Saint-Germain,4,1,0.0,0,
5500,04/05,FRCH,Trophée des Champions,583,Paris Saint-Germain,1,1,0.0,0,
5500,03/04,FR1,Ligue 1,995,FC Nantes,18,9,0.0,0,
5500,03/04,FRC,Coupe de France,995,FC Nantes,3,3,0.0,0,
5500,03/04,FRL,Coupe de la Ligue,995,FC Nantes,3,2,0.0,0,
5500,03/04,UI,UI Cup,995,FC Nantes,3,1,0.0,0,
5500,02/03,FR1,Ligue 1,995,FC Nantes,19,12,0.0,0,
5500,02/03,FRC,Coupe de France,995,FC Nantes,1,1,0.0,0,
5500,02/03,FRL,Coupe de la Ligue,995,FC Nantes,1,1,0.0,0,
5500,01/02,FR1,Division 1,995,FC Nantes,10,4,0.0,0,
5500,01/02,CL,Champions League,995,FC Nantes,7,4,0.0,0,
5500,01/02,FRL,Coupe de la Ligue,995,FC Nantes,2,2,0.0,0,
5500,01/02,FRC,Coupe de France,995,FC Nantes,1,1,0.0,0,
550106,24/25,IT1,Serie A,130,Parma Calcio 1913,29,27,3.0,0,477.0
550106,22/23,IT1,Serie A,398,SS Lazio,38,20,0.0,0,
550106,22/23,UCOL,Conference L.,398,SS Lazio,4,4,0.0,0,
550106,22/23,CIT,Italy Cup,398,SS Lazio,2,0,0.0,0,
550106,22/23,EL,Europa League,398,SS Lazio,6,6,0.0,0,
55001,11/12,IT1,Serie A,1025,Bologna FC 1909,21,10,1.0,0,770.0
55001,11/12,IT1,Serie A,130,Parma FC,9,4,0.0,0,
55001,11/12,CIT,Italy Cup,130,Parma FC,2,2,0.0,0,
55001,10/11,IT1,Serie A,1025,Bologna FC 1909,34,29,0.0,2,
55001,10/11,CIT,Italy Cup,1025,Bologna FC 1909,1,1,0.0,0,
550108,24/25,CL,Champions League,46,Inter Milan,5,2,0.0,0,
550108,24/25,IT1,Serie A,46,Inter Milan,13,11,1.0,1,433.0
550108,24/25,CIT,Italy Cup,46,Inter Milan,2,2,0.0,0,
550108,24/25,EL,Europa League,12,AS Roma,6,4,0.0,1,
550108,24/25,IT1,Serie A,12,AS Roma,18,12,0.0,1,
550108,24/25,CIT,Italy Cup,12,AS Roma,1,1,0.0,0,
550108,23/24,IT1,Serie A,12,AS Roma,37,22,0.0,1,
550108,23/24,EL,Europa League,12,AS Roma,13,9,0.0,2,
550108,23/24,CIT,Italy Cup,12,AS Roma,2,2,0.0,0,
550108,22/23,IT1,Serie A,12,AS Roma,36,33,2.0,1,1103.0
550108,22/23,EL,Europa League,12,AS Roma,14,12,0.0,0,
550108,22/23,CIT,Italy Cup,12,AS Roma,2,2,0.0,0,
550108,21/22,UCOL,Conference L.,12,AS Roma,13,7,0.0,2,
550108,21/22,IT1,Serie A,12,AS Roma,34,16,0.0,0,
550108,21/22,CIT,Italy Cup,12,AS Roma,2,1,0.0,0,
550108,21/22,ECLQ,UECL Quali,12,AS Roma,1,0,0.0,0,
550108,20/21,IT1,Serie A,12,AS Roma,5,1,0.0,1,
550108,20/21,EL,Europa League,12,AS Roma,3,1,0.0,0,
55042,09/10,UNG1,NB I.,709,Budapest Honvéd FC,22,21,4.0,3,448.0
55042,09/10,UNGP,Magyar Kupa,709,Budapest Honvéd FC,6,6,2.0,0,270.0
55042,08/09,UNG1,NB I.,709,Budapest Honvéd FC,25,25,4.0,2,437.0
55042,08/09,UNGP,Magyar Kupa,709,Budapest Honvéd FC,6,6,0.0,0,
55042,08/09,UI,UI Cup,709,Budapest Honvéd FC,2,2,0.0,0,
55042,07/08,UNGP,Magyar Kupa,709,Budapest Honvéd FC,2,2,0.0,0,
55042,07/08,UNG1,NB I.,709,Budapest Honvéd FC,22,19,2.0,0,513.0
55042,07/08,UEQ,UEFA-Cup Qualifikation,709,Budapest Honvéd FC,3,3,0.0,0,
55042,06/07,UNG1,NB I.,709,Budapest Honvéd FC,11,11,1.0,1,543.0
55046,09/10,UNG1,NB I.,709,Budapest Honvéd FC,13,13,0.0,0,
55046,09/10,UNGP,Magyar Kupa,709,Budapest Honvéd FC,1,1,0.0,0,
55046,09/10,ELQ,Europa League Qualifying,709,Budapest Honvéd FC,2,2,0.0,0,
55046,08/09,UNGP,Magyar Kupa,709,Budapest Honvéd FC,7,7,0.0,0,
55046,08/09,UNG1,NB I.,709,Budapest Honvéd FC,14,14,0.0,0,
