player_id,season_name,competition_id,competition_name,team_id,team_name,nb_in_group,nb_on_pitch,goals,assists,own_goals,subed_in,subed_out,yellow_cards,second_yellow_cards,direct_red_cards,penalty_goals,minutes_played,goals_conceded,clean_sheets
655217,22/23,CL,Champions League,409,Red Bull Salzburg,3,0,0.0,0,0,0,0,0,0,0,0,,0,0
655462,24/25,ACLE,AFC Champions League,6297,Al-Gharafa SC,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
655462,21/22,AFCL,AFC Champions League,6297,Al-Gharafa SC,6,2,0.0,0,0,1,1,1,0,0,0,,0,0
655488,24/25,CL,Champions League,11,Arsenal FC,13,13,2.0,2,0,2,5,2,0,0,0,469.0,0,0
655488,23/24,CL,Champions League,11,Arsenal FC,6,6,2.0,1,0,0,4,0,0,0,0,242.0,0,0
655476,24/25,ACLE,AFC Champions League,3183,Shanghai Shenhua,10,9,1.0,0,0,4,4,0,0,0,0,441.0,0,0
655476,19/20,AFCL,AFC Champions League,3183,Shanghai Greenland Shenhua,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
655895,25/26,CLQ,Champions League Qu.,36,Fenerbahce,4,1,0.0,0,0,1,0,0,0,0,0,,0,0
655895,24/25,CLQ,Champions League Qu.,36,Fenerbahce,4,1,0.0,0,0,1,0,0,0,0,0,,0,0
655880,25/26,CLQ,Champions League Qu.,3909,Shelbourne FC,4,4,1.0,0,0,0,3,0,0,0,0,317.0,0,0
655899,23/24,CL,Champions League,1075,SC Braga,6,4,0.0,0,1,1,0,0,0,0,0,,0,0
655899,23/24,CLQ,Champions League Qu.,1075,SC Braga,4,1,0.0,0,0,1,0,1,0,0,0,,0,0
655899,21/22,CL,Champions League,114,Besiktas JK,4,1,0.0,0,0,0,0,0,0,0,0,,0,0
655902,23/24,CLQ,Champions League Qu.,141,Galatasaray,6,1,0.0,0,0,0,1,0,0,0,0,,0,0
655902,19/20,CL,Champions League,141,Galatasaray,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
65634,13/14,ACL,CAF-Champions League,8474,Horoya AC,3,0,0.0,0,0,0,0,0,0,0,0,,0,0
65638,07/08,ACL,CAF-Champions League,250,Etoile Sportive du Sahel,2,2,0.0,0,0,1,0,0,0,0,0,,0,0
656565,18/19,AFCL,AFC Champions League,2241,Kashima Antlers,8,2,0.0,0,0,1,0,0,0,0,0,,0,0
656681,24/25,CL,Champions League,15,Bayer 04 Leverkusen,6,4,1.0,0,0,1,3,0,0,0,0,243.0,0,0
656681,22/23,CLQ,Champions League Qu.,501,FK Bodø/Glimt,4,4,5.0,0,0,1,2,0,0,0,3,47.0,0,0
656609,18/19,AFCL,AFC Champions League,2697,Sanfrecce Hiroshima,1,1,0.0,0,0,1,0,0,0,0,0,,0,0
6569,09/10,CL,Champions League,114,Besiktas JK,4,4,0.0,0,0,2,1,0,0,0,0,,0,0
6569,08/09,CL,Champions League,1050,Villarreal CF,5,4,0.0,0,0,3,1,0,0,0,0,,0,0
6569,03/04,CL,Champions League,681,Real Sociedad,8,8,0.0,1,0,3,4,0,0,0,0,,0,0
6569,00/01,CL,Champions League,114,Besiktas JK,5,5,0.0,1,0,0,0,1,0,0,0,,0,0
6569,00/01,CLQ,Champions League Qu.,114,Besiktas JK,4,4,2.0,1,0,0,0,1,0,0,0,180.0,0,0
6569,99/00,CLQ,Champions League Qu.,114,Besiktas JK,2,2,0.0,0,0,0,2,0,0,0,0,,0,0
657625,23/24,CLQ,Champions League Qu.,419,GNK Dinamo Zagreb,2,1,0.0,0,0,1,0,0,0,0,0,,0,0
657635,23/24,CLQ,Champions League Qu.,122,SK Sturm Graz,2,2,0.0,0,0,1,1,0,0,0,0,,0,0
65781,11/12,CLQ,Champions League Qu.,3057,Standard Liège,2,2,0.0,0,0,0,1,0,0,0,0,,0,0
657812,23/24,CLQ,Champions League Qu.,3461,Larne FC,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
658111,21/22,CLQ,Champions League Qu.,255,Legia Warszawa,6,0,0.0,0,0,0,0,0,0,0,0,,0,0
658052,24/25,ACL2,AFC Champions League Two,15831,Selangor FC,5,5,0.0,0,0,2,1,0,0,0,0,,0,0
65830,14/15,ACL,CAF-Champions League,3342,Esperance Tunis,4,4,1.0,1,0,0,0,1,0,0,0,360.0,0,0
65830,13/14,ACL,CAF-Champions League,3342,Esperance Tunis,6,6,2.0,2,0,0,0,3,0,0,0,270.0,0,0
65830,12/13,ACL,CAF-Champions League,3342,Esperance Tunis,10,10,0.0,0,0,0,4,2,0,0,0,,0,0
65830,11/12,ACL,CAF-Champions League,3342,Esperance Tunis,12,11,0.0,2,0,1,4,2,0,0,0,,0,0
65830,10/11,ACL,CAF-Champions League,3342,Esperance Tunis,11,11,1.0,1,0,2,1,2,0,0,0,805.0,0,0
65830,09/10,ACL,CAF-Champions League,3342,Esperance Tunis,10,10,1.0,0,0,0,1,2,0,0,0,900.0,0,0
6585,13/14,AFCL,AFC Champions League,3229,Al-Rayyan SC,3,3,4.0,1,0,0,1,0,0,0,0,63.0,0,0
6585,05/06,CLQ,Champions League Qu.,422,Wisla Kraków,2,2,1.0,0,0,0,1,0,0,0,0,164.0,0,0
6585,04/05,CLQ,Champions League Qu.,422,Wisla Kraków,1,1,0.0,0,0,0,1,0,0,0,0,,0,0
65841,21/22,CLQ,Champions League Qu.,41916,Inter Club d'Escaldes,2,2,,0,0,0,0,0,0,0,0,180.0,2,1
65841,20/21,CLQ,Champions League Qu.,41916,Inter Club d'Escaldes,1,1,,0,0,0,0,0,0,0,0,90.0,2,0
658531,25/26,CLQ,Champions League Qu.,124,Rangers FC,6,6,0.0,0,0,1,2,0,0,0,0,,0,0
658531,24/25,CLQ,Champions League Qu.,124,Rangers FC,2,2,0.0,0,0,0,2,1,0,0,0,,0,0
658536,22/23,CLQ,Champions League Qu.,3948,Union Saint-Gilloise,2,2,0.0,0,0,0,1,1,0,0,0,,0,0
658670,25/26,CLQ,Champions League Qu.,5771,FCI Levadia,2,2,0.0,0,0,0,2,1,0,0,0,,0,0
658693,24/25,CLQ,Champions League Qu.,409,Red Bull Salzburg,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
658693,23/24,CL,Champions League,409,Red Bull Salzburg,6,6,1.0,1,0,2,3,2,0,0,1,340.0,0,0
658693,22/23,CL,Champions League,409,Red Bull Salzburg,6,2,0.0,0,0,2,0,0,0,0,0,,0,0
658693,21/22,CL,Champions League,409,Red Bull Salzburg,2,1,0.0,0,0,1,0,0,0,0,0,,0,0
659089,22/23,CLQ,Champions League Qu.,338,Dynamo Kyiv,6,6,0.0,0,0,0,0,0,0,0,0,,0,0
659089,21/22,CL,Champions League,338,Dynamo Kyiv,6,6,0.0,0,0,0,0,2,0,0,0,,0,0
659089,20/21,CL,Champions League,338,Dynamo Kyiv,6,6,0.0,0,0,0,0,1,0,0,0,,0,0
659089,20/21,CLQ,Champions League Qu.,338,Dynamo Kyiv,3,3,0.0,0,0,0,0,0,0,0,0,,0,0
65921,12/13,CLQ,Champions League Qu.,36,Fenerbahce,2,1,0.0,0,0,1,0,0,0,0,0,,0,0
65921,10/11,CLQ,Champions League Qu.,452,BSC Young Boys,4,4,2.0,1,0,0,1,1,0,0,0,164.0,0,0
659352,25/26,CLQ,Champions League Qu.,26,FC Basel 1893,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
659459,24/25,CL,Champions League,16,Borussia Dortmund,4,3,0.0,0,0,2,1,0,0,0,0,,0,0
659459,22/23,CL,Champions League,631,Chelsea FC,7,0,0.0,0,0,0,0,0,0,0,0,,0,0
659513,24/25,CL,Champions League,3911,Stade Brestois 29,8,8,0.0,0,0,1,0,0,0,0,0,,0,0
659513,23/24,CL,Champions League,1096,Royal Antwerp FC,6,6,0.0,0,0,0,0,1,0,0,0,,0,0
659513,23/24,CLQ,Champions League Qu.,1096,Royal Antwerp FC,2,2,0.0,0,0,0,0,0,0,0,0,,0,0
659513,22/23,CL,Champions League,16,Borussia Dortmund,8,1,0.0,0,0,1,0,0,0,0,0,,0,0
659518,22/23,CLQ,Champions League Qu.,162,AS Monaco,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
659518,21/22,CLQ,Champions League Qu.,162,AS Monaco,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
659520,23/24,CLQ,Champions League Qu.,244,Olympique Marseille,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
659521,21/22,CL,Champions League,583,Paris Saint-Germain,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
659521,20/21,CL,Champions League,583,Paris Saint-Germain,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
659542,23/24,CL,Champions League,826,RC Lens,6,6,2.0,1,0,0,5,1,0,0,0,230.0,0,0
659622,19/20,AFCL,AFC Champions League,970,Perth Glory,1,1,0.0,0,0,0,1,0,0,0,0,,0,0
659813,24/25,CL,Champions League,15,Bayer 04 Leverkusen,9,9,1.0,0,0,0,1,0,1,0,0,773.0,0,0
659813,22/23,CL,Champions League,15,Bayer 04 Leverkusen,5,5,0.0,0,0,0,0,3,0,0,0,,0,0
66,02/03,CL,Champions League,15,Bayer 04 Leverkusen,12,11,0.0,0,0,4,4,1,0,0,0,,0,0
66,01/02,CL,Champions League,15,Bayer 04 Leverkusen,14,8,1.0,2,0,3,3,2,0,0,0,394.0,0,0
66,01/02,CLQ,Champions League Qu.,15,Bayer 04 Leverkusen,2,1,0.0,0,0,1,0,0,0,0,0,,0,0
66,00/01,CL,Champions League,15,Bayer 04 Leverkusen,6,6,2.0,1,0,5,1,1,0,0,0,103.0,0,0
66,99/00,CL,Champions League,15,Bayer 04 Leverkusen,4,3,0.0,0,0,3,0,0,0,0,0,,0,0
66005,14/15,CLQ,Champions League Qu.,504,Grasshopper Club Zurich,2,2,1.0,0,0,0,0,2,0,0,0,180.0,0,0
66005,13/14,CLQ,Champions League Qu.,504,Grasshopper Club Zurich,2,2,0.0,0,0,0,0,1,0,0,0,,0,0
66022,18/19,CLQ,Champions League Qu.,10625,Qarabağ FK,3,3,0.0,2,0,0,1,0,1,0,0,,0,0
660438,23/24,CL,Champions League,190,FC Copenhagen,8,6,0.0,1,0,5,2,0,0,0,0,,0,0
660438,23/24,CLQ,Champions League Qu.,190,FC Copenhagen,6,5,3.0,1,0,4,0,1,0,0,0,55.0,0,0
660438,22/23,CL,Champions League,190,FC Copenhagen,3,2,0.0,0,0,2,0,0,0,0,0,,0,0
66058,16/17,CL,Champions League,15,Bayer 04 Leverkusen,7,6,1.0,1,0,3,0,0,0,0,0,297.0,0,0
66058,15/16,CL,Champions League,15,Bayer 04 Leverkusen,6,5,4.0,0,0,1,3,0,0,0,0,93.0,0,0
66058,15/16,CLQ,Champions League Qu.,15,Bayer 04 Leverkusen,2,2,1.0,0,0,1,1,0,0,0,0,120.0,0,0
66058,12/13,CL,Champions League,338,Dynamo Kyiv,6,2,0.0,0,0,2,0,0,0,0,0,,0,0
66058,12/13,CLQ,Champions League Qu.,338,Dynamo Kyiv,2,1,0.0,0,0,1,0,0,0,0,0,,0,0
66058,11/12,CLQ,Champions League Qu.,260,FC Zürich,4,4,2.0,0,0,0,3,1,0,0,0,168.0,0,0
66058,09/10,CL,Champions League,260,FC Zürich,3,2,0.0,0,0,2,0,0,0,0,0,,0,0
66058,09/10,CLQ,Champions League Qu.,260,FC Zürich,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
660581,25/26,CLQ,Champions League Qu.,6251,Kuopion Palloseura,3,0,0.0,0,0,0,0,0,0,0,0,,0,0
660746,24/25,CLQ,Champions League Qu.,3948,Union Saint-Gilloise,2,1,0.0,0,0,0,0,0,0,0,0,,0,0
661053,22/23,CLQ,Champions League Qu.,383,PSV Eindhoven,3,2,0.0,0,0,2,0,0,0,0,0,,0,0
66100,24/25,CL,Champions League,12321,Girona FC,6,6,0.0,0,0,1,1,2,0,0,0,,0,0
66100,23/24,CL,Champions League,131,FC Barcelona,10,7,0.0,0,0,3,3,0,0,0,0,,0,0
66100,12/13,CL,Champions League,631,Chelsea FC,6,1,0.0,0,0,0,0,0,0,0,0,,0,0
66100,11/12,CL,Champions League,631,Chelsea FC,5,3,0.0,0,0,0,1,1,0,0,0,,0,0
66106,12/13,CL,Champions League,1049,Valencia CF,2,1,0.0,0,0,1,0,0,0,0,0,,0,0
66106,11/12,CL,Champions League,1049,Valencia CF,3,3,0.0,0,0,2,0,0,0,0,0,,0,0
66106,10/11,CL,Champions League,418,Real Madrid,3,2,0.0,0,0,2,0,0,0,0,0,,0,0
66112,09/10,CL,Champions League,13,Atlético de Madrid,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
66110,13/14,CL,Champions League,681,Real Sociedad,2,1,0.0,0,0,1,0,1,0,0,0,,0,0
661145,23/24,CL,Champions League,681,Real Sociedad,2,1,0.0,0,0,1,0,0,0,0,0,,0,0
661171,24/25,CL,Champions League,583,Paris Saint-Germain,17,17,0.0,0,1,0,1,0,0,0,0,,0,0
661206,25/26,CLQ,Champions League Qu.,122,SK Sturm Graz,2,2,1.0,0,0,1,1,0,0,0,0,91.0,0,0
661206,24/25,CL,Champions League,122,SK Sturm Graz,8,8,0.0,1,0,3,5,1,0,0,0,,0,0
661207,23/24,CL,Champions League,281,Manchester City,10,4,1.0,0,0,2,0,0,0,0,0,216.0,0,0
661212,23/24,CLQ,Champions League Qu.,687,Molde FK,6,1,0.0,0,0,1,1,0,0,0,0,,0,0
661972,19/20,AFCL,AFC Champions League,27190,Shanghai SIPG,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
662131,22/23,CL,Champions League,610,Ajax Amsterdam,3,0,0.0,0,0,0,0,0,0,0,0,,0,0
662131,22/23,CLQ,Champions League Qu.,449,Trabzonspor,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
662261,21/22,CL,Champions League,418,Real Madrid,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
662325,24/25,ACL2,AFC Champions League Two,60529,Shabab Al-Ahli Club,10,5,1.0,1,0,0,1,1,0,0,0,474.0,0,0
6623,03/04,CLQ,Champions League Qu.,3451,FK Leotar Trebinje,2,2,0.0,0,0,0,0,0,0,1,0,,0,0
6623,98/99,CLQ,Champions League Qu.,10532,B36 Tórshavn,2,2,0.0,0,0,0,0,1,0,0,0,,0,0
66241,15/16,CLQ,Champions League Qu.,11107,Videoton FC,3,3,0.0,0,0,0,1,0,0,0,0,,0,0
66241,09/10,CLQ,Champions League Qu.,8397,Makedonija Gjorce Petrov,2,2,0.0,0,0,0,2,0,0,0,0,,0,0
6631,11/12,AFCL,AFC Champions League,8023,Al-Ittihad Club,4,4,0.0,0,0,0,0,1,0,0,0,,0,0
6631,08/09,CL,Champions League,244,Olympique Marseille,5,2,0.0,0,0,0,1,0,0,0,0,,0,0
6631,08/09,CLQ,Champions League Qu.,244,Olympique Marseille,2,2,0.0,0,0,0,0,0,0,0,0,,0,0
6631,07/08,CL,Champions League,244,Olympique Marseille,6,2,0.0,0,0,1,1,0,0,0,0,,0,0
6631,04/05,CL,Champions League,583,Paris Saint-Germain,6,6,0.0,0,0,1,1,1,0,0,0,,0,0
66319,19/20,ACL,CAF-Champions League,250,Etoile Sportive du Sahel,8,6,0.0,0,0,1,0,2,0,0,0,,0,0
66319,17/18,ACL,CAF-Champions League,250,Etoile Sportive du Sahel,8,8,2.0,0,0,0,0,2,0,0,0,360.0,0,0
66319,16/17,ACL,CAF-Champions League,250,Etoile Sportive du Sahel,3,3,1.0,0,0,0,0,0,0,0,0,270.0,0,0
66319,15/16,ACL,CAF-Champions League,250,Etoile Sportive du Sahel,4,4,0.0,0,0,0,0,2,0,0,0,,0,0
66319,13/14,AFCL,AFC Champions League,27221,Al-Fateh SC,5,5,0.0,0,0,0,1,1,0,0,0,,0,0
66319,10/11,CLQ,Champions League Qu.,452,BSC Young Boys,4,4,0.0,0,0,0,0,1,0,0,0,,0,0
66319,08/09,ACL,CAF-Champions League,250,Etoile Sportive du Sahel,10,10,2.0,0,0,0,0,1,0,0,1,450.0,0,0
66319,07/08,ACL,CAF-Champions League,250,Etoile Sportive du Sahel,3,3,0.0,0,0,0,0,0,0,0,0,,0,0
66319,06/07,ACL,CAF-Champions League,250,Etoile Sportive du Sahel,3,2,0.0,0,0,0,0,1,0,0,0,,0,0
66319,05/06,ACL,CAF-Champions League,250,Etoile Sportive du Sahel,1,1,0.0,0,0,0,0,0,0,0,0,,0,0
663237,23/24,CLQ,Champions League Qu.,1096,Royal Antwerp FC,2,2,0.0,0,0,1,1,0,0,0,0,,0,0
66331,24/25,ACL,CAF-Champions League,9097,Red Arrows FC,3,2,0.0,0,0,1,1,0,0,0,0,,0,0
66331,22/23,ACL,CAF-Champions League,9097,Red Arrows FC,2,1,0.0,0,0,0,1,0,0,0,0,,0,0
663424,25/26,CLQ,Champions League Qu.,496,Malmö FF,6,6,1.0,1,0,2,4,1,0,0,1,318.0,0,0
663424,24/25,CLQ,Champions League Qu.,496,Malmö FF,6,6,2.0,0,0,0,1,1,0,0,0,284.0,0,0
6636,16/17,CL,Champions League,1003,Leicester City,10,9,0.0,1,0,0,0,1,0,0,0,,0,0
6636,14/15,CL,Champions League,33,FC Schalke 04,8,5,1.0,1,0,0,1,1,0,0,0,438.0,0,0
6636,13/14,CL,Champions League,33,FC Schalke 04,6,5,0.0,2,0,3,2,1,0,0,0,,0,0
6636,13/14,CLQ,Champions League Qu.,33,FC Schalke 04,2,2,0.0,0,0,0,0,0,0,0,0,,0,0
6636,12/13,CL,Champions League,33,FC Schalke 04,8,6,1.0,0,0,1,0,1,0,0,0,495.0,0,0
66394,08/09,AFCL,AFC Champions League,5551,Newcastle United Jets,5,5,0.0,0,0,0,0,2,0,0,0,,0,0
6641,03/04,CLQ,Champions League Qu.,14,Austria Vienna,1,1,0.0,0,0,0,0,0,0,0,0,,0,0
66415,09/10,CL,Champions League,40,FC Girondins Bordeaux,3,2,0.0,1,0,1,1,1,0,0,0,,0,0
66415,08/09,CL,Champions League,40,FC Girondins Bordeaux,5,0,0.0,0,0,0,0,0,0,0,0,,0,0
664809,25/26,CLQ,Champions League Qu.,501,FK Bodø/Glimt,1,1,0.0,0,0,0,1,0,0,0,0,,0,0
664809,24/25,CLQ,Champions League Qu.,501,FK Bodø/Glimt,6,6,2.0,0,0,2,4,0,0,0,0,179.0,0,0
66518,14/15,CLQ,Champions League Qu.,1189,St. Patrick's Athletic,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
66515,21/22,CL,Champions League,114,Besiktas JK,3,3,0.0,0,0,1,2,1,0,0,0,,0,0
66515,16/17,AFCL,AFC Champions League,22219,Jiangsu Suning,7,7,3.0,3,0,0,1,0,0,0,0,195.0,0,0
66515,15/16,AFCL,AFC Champions League,22219,Jiangsu Suning,6,6,2.0,0,0,0,2,0,0,0,0,270.0,0,0
66515,15/16,CL,Champions League,660,Shakhtar Donetsk,6,6,3.0,1,0,0,0,1,0,0,1,180.0,0,0
66515,15/16,CLQ,Champions League Qu.,660,Shakhtar Donetsk,4,4,1.0,0,0,0,0,0,0,0,0,360.0,0,0
66515,14/15,CL,Champions League,660,Shakhtar Donetsk,8,8,3.0,1,0,0,1,0,0,0,0,233.0,0,0
66515,13/14,CL,Champions League,660,Shakhtar Donetsk,6,6,3.0,1,0,0,1,2,0,0,0,175.0,0,0
66515,12/13,CL,Champions League,660,Shakhtar Donetsk,8,8,2.0,1,0,1,6,1,0,0,0,290.0,0,0
66515,11/12,CL,Champions League,660,Shakhtar Donetsk,5,5,0.0,0,0,3,2,0,0,0,0,,0,0
66515,10/11,CL,Champions League,660,Shakhtar Donetsk,10,8,0.0,0,0,7,0,0,0,0,0,,0,0
665266,24/25,CL,Champions League,419,GNK Dinamo Zagreb,7,6,0.0,0,0,3,3,0,0,0,0,,0,0
665266,24/25,CLQ,Champions League Qu.,419,GNK Dinamo Zagreb,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
66520,21/22,CLQ,Champions League Qu.,22499,Connah's Quay Nomads,1,1,0.0,0,0,0,1,0,0,0,0,,0,0
66520,20/21,CLQ,Champions League Qu.,22499,Connah's Quay Nomads,1,1,0.0,0,0,0,0,1,0,0,0,,0,0
66520,10/11,CLQ,Champions League Qu.,10734,The New Saints,4,4,0.0,0,0,0,0,0,0,0,0,,0,0
66521,18/19,AFCL,AFC Champions League,7006,Melbourne Victory,4,4,1.0,0,0,0,1,0,0,0,0,344.0,0,0
66521,13/14,CL,Champions League,2410,CSKA Moscow,6,6,2.0,2,0,1,1,1,0,0,1,239.0,0,0
66521,11/12,CL,Champions League,2410,CSKA Moscow,1,1,0.0,0,0,1,0,0,0,0,0,,0,0
66521,09/10,CL,Champions League,2410,CSKA Moscow,4,4,1.0,1,0,0,4,1,0,0,0,311.0,0,0
665390,24/25,CL,Champions League,405,Aston Villa,5,3,0.0,0,0,2,0,0,0,0,0,,0,0
665532,23/24,CLQ,Champions League Qu.,419,GNK Dinamo Zagreb,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
66541,12/13,CLQ,Champions League Qu.,10734,The New Saints,2,2,0.0,0,0,0,1,0,0,0,0,,0,0
665538,24/25,CLQ,Champions League Qu.,865,FC Midtjylland,6,6,0.0,0,0,4,0,1,0,0,0,,0,0
665538,21/22,CLQ,Champions League Qu.,197,AC Sparta Prague,2,1,0.0,0,0,1,0,0,0,0,0,,0,0
665618,24/25,ACL2,AFC Champions League Two,2697,Sanfrecce Hiroshima,4,4,2.0,0,0,0,3,0,0,0,0,143.0,0,0
66587,17/18,CLQ,Champions League Qu.,2441,AEK Athens,1,1,0.0,0,0,1,0,1,0,0,0,,0,0
665971,22/23,CL,Champions League,23826,RB Leipzig,5,0,0.0,0,0,0,0,0,0,0,0,,0,0
666109,24/25,ACLE,AFC Champions League,30925,Gwangju FC,6,5,0.0,0,0,3,2,1,0,0,0,,0,0
666131,25/26,CLQ,Champions League Qu.,1100,SK Brann,2,2,0.0,0,0,2,0,0,0,0,0,,0,0
666234,24/25,ACLE,AFC Champions League,18544,Al-Nassr FC,11,11,0.0,2,0,0,5,1,0,0,0,,0,0
666234,23/24,CL,Champions League,23826,RB Leipzig,7,7,1.0,0,0,0,1,3,0,0,0,599.0,0,0
666234,22/23,CL,Champions League,23826,RB Leipzig,8,7,1.0,3,0,1,4,1,0,0,0,514.0,0,0
666234,21/22,CL,Champions League,23826,RB Leipzig,5,4,0.0,0,0,1,2,2,0,0,0,,0,0
666268,24/25,CLQ,Champions League Qu.,62,SK Slavia Prague,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
66631,15/16,ACL,CAF-Champions League,5070,Union sportive de Douala,2,2,0.0,0,0,2,0,0,0,0,0,,0,0
66638,23/24,CLQ,Champions League Qu.,6808,HSK Zrinjski Mostar,4,4,0.0,0,0,0,4,0,0,0,0,,0,0
66638,22/23,CLQ,Champions League Qu.,6808,HSK Zrinjski Mostar,2,2,0.0,0,0,0,2,0,0,0,0,,0,0
66638,13/14,CLQ,Champions League Qu.,2778,FC Nordsjaelland,2,2,0.0,0,0,0,1,0,0,0,0,,0,0
66638,12/13,CL,Champions League,2778,FC Nordsjaelland,6,3,0.0,0,0,2,1,0,0,0,0,,0,0
666547,19/20,ACL,CAF-Champions League,14503,CD 1º de Agosto,4,4,0.0,1,0,2,1,0,0,0,0,,0,0
666613,21/22,CL,Champions League,409,Red Bull Salzburg,2,1,0.0,0,0,1,0,0,0,0,0,,0,0
666943,24/25,CLQ,Champions League Qu.,338,Dynamo Kyiv,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
666943,23/24,CLQ,Champions League Qu.,60551,SC Dnipro-1,2,2,0.0,1,0,0,1,1,0,0,0,,0,0
667249,25/26,CLQ,Champions League Qu.,496,Malmö FF,6,6,1.0,3,0,0,4,2,0,0,0,437.0,0,0
667249,24/25,CLQ,Champions League Qu.,496,Malmö FF,6,0,0.0,0,0,0,0,0,0,0,0,,0,0
667251,25/26,CLQ,Champions League Qu.,496,Malmö FF,6,6,1.0,1,0,1,4,0,0,0,0,419.0,0,0
667251,24/25,CLQ,Champions League Qu.,496,Malmö FF,6,6,2.0,0,0,2,3,1,0,0,0,194.0,0,0
66736,22/23,CL,Champions League,610,Ajax Amsterdam,6,0,0.0,0,0,0,0,0,0,0,0,,0,0
66736,19/20,CLQ,Champions League Qu.,610,Ajax Amsterdam,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
66736,18/19,CL,Champions League,610,Ajax Amsterdam,4,2,0.0,0,0,2,0,0,0,0,0,,0,0
6674,01/02,CLQ,Champions League Qu.,2790,FC Lugano,2,2,,0,0,0,0,0,0,0,0,180.0,4,0
667869,25/26,CLQ,Champions League Qu.,496,Malmö FF,6,2,0.0,0,0,0,1,0,0,0,0,,0,0
667914,23/24,CLQ,Champions League Qu.,190,FC Copenhagen,3,0,0.0,0,0,0,0,0,0,0,0,,0,0
667914,22/23,CL,Champions League,190,FC Copenhagen,6,3,0.0,0,0,3,0,0,0,0,0,,0,0
667914,22/23,CLQ,Champions League Qu.,190,FC Copenhagen,2,1,0.0,0,0,1,0,0,0,0,0,,0,0
66791,14/15,CLQ,Champions League Qu.,786,AEL Limassol,2,2,0.0,0,0,0,0,0,0,0,0,,0,0
667965,25/26,CLQ,Champions League Qu.,234,Feyenoord Rotterdam,2,1,0.0,0,0,1,0,1,0,0,0,,0,0
668037,04/05,AFCL,AFC Champions League,2582,Busan I'Park,6,5,1.0,0,0,0,0,0,0,0,0,450.0,0,0
668177,24/25,CL,Champions League,13,Atlético de Madrid,3,1,0.0,0,0,1,0,1,0,0,0,,0,0
668177,23/24,CLQ,Champions League Qu.,122,SK Sturm Graz,2,2,0.0,0,0,2,0,1,0,0,0,,0,0
668177,21/22,CL,Champions League,13,Atlético de Madrid,5,1,0.0,0,0,1,0,0,0,0,0,,0,0
668179,22/23,CL,Champions League,368,Sevilla FC,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
668179,20/21,CL,Champions League,368,Sevilla FC,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
668207,24/25,CL,Champions League,419,GNK Dinamo Zagreb,3,3,2.0,0,0,0,2,0,0,0,0,133.0,0,0
668207,24/25,CLQ,Champions League Qu.,419,GNK Dinamo Zagreb,2,2,0.0,1,0,0,1,1,0,0,0,,0,0
668207,23/24,CLQ,Champions League Qu.,419,GNK Dinamo Zagreb,4,3,0.0,0,0,2,0,0,0,0,0,,0,0
668207,22/23,CLQ,Champions League Qu.,6808,HSK Zrinjski Mostar,2,1,0.0,0,0,0,1,1,0,0,0,,0,0
668235,24/25,CL,Champions League,660,Shakhtar Donetsk,8,7,1.0,0,0,3,4,2,0,0,0,289.0,0,0
668265,21/22,CL,Champions League,281,Manchester City,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
668273,21/22,CL,Champions League,13,Atlético de Madrid,3,0,0.0,0,0,0,0,0,0,0,0,,0,0
668276,22/23,CL,Champions League,23826,RB Leipzig,6,1,0.0,0,0,1,0,0,0,0,0,,0,0
668276,21/22,CL,Champions League,23826,RB Leipzig,3,1,0.0,0,0,1,0,0,0,0,0,,0,0
668276,19/20,CL,Champions League,23826,RB Leipzig,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
668313,23/24,CL,Champions League,681,Real Sociedad,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
66851,13/14,ACL,CAF-Champions League,9052,Young Africans SC,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
668547,22/23,CL,Champions League,281,Manchester City,5,0,0.0,0,0,0,0,0,0,0,0,,0,0
668529,25/26,CLQ,Champions League Qu.,190,FC Copenhagen,6,6,1.0,0,0,0,0,1,0,0,0,540.0,0,0
668587,22/23,CL,Champions League,336,Sporting CP,5,3,0.0,0,0,3,0,0,0,0,0,,0,0
