player_id,player_slug,player_name,player_image_url,name_in_home_country,date_of_birth,place_of_birth,country_of_birth,height,citizenship,is_eu,position,main_position,foot,current_club_id,current_club_name,joined,contract_expires,outfitter,social_media_url,player_agent_id,player_agent_name,contract_option,date_of_last_contract_extension,on_loan_from_club_id,on_loan_from_club_name,contract_there_expires,second_club_url,second_club_name,third_club_url,third_club_name,fourth_club_url,fourth_club_name,date_of_death
688617,yannis-ryter,Yannis Ryter (688617),https://img.a.transfermarkt.technology/portrait/header/688617-1738932112.jpg,,2005-11-15,Olten,Switzerland,187.0,Switzerland,True,Midfield - Central Midfield,Midfield,right,8463,FC Rapperswil-Jona,2025-07-09,2028-06-30,,,3051,ESHA,,,,,,,,,,,,
68864,kevin-strootman,Kevin Strootman (68864),https://img.a.transfermarkt.technology/portrait/header/68864-1661426336.jpg,Kevin Johannes Willem Strootman,1990-02-13,Ridderkerk,Netherlands,186.0,Netherlands,True,Midfield - Central Midfield,Midfield,left,123,Retired,2024-10-18,,Nike,http://twitter.com/Kevin_strootman,586,SEG,,,,,,,,,,,,
68863,mauro-icardi,Mauro Icardi (68863),https://img.a.transfermarkt.technology/portrait/header/68863-1671105169.png,Mauro Emanuel Icardi Rivero,1993-02-19,Rosario,Argentina,181.0,Argentina  Italy,True,Attack - Centre-Forward,Attack,right,141,Galatasaray,2023-07-26,2026-06-30,Nike,http://twitter.com/MauroIcardi,11371,Elevenelite,,,,,,,,,,,,
688706,blankson-anoff,Blankson Anoff (688706),https://img.a.transfermarkt.technology/portrait/header/688706-1691088860.jpg,,2001-03-24,Konkonuru,Ghana,173.0,Ghana,False,Midfield - Attacking Midfield,Midfield,left,32017,FC Dila Gori,2025-02-10,,,,,,,,,,,,,,,,,
6887,ronaldo,Ronaldo (6887),https://img.a.transfermarkt.technology/portrait/header/6887-1739871328.jpg,Ronaldo Guiaro,1974-02-18,Piracicaba,Brazil,186.0,Brazil  Portugal,True,Defender - Centre-Back,Defender,both,123,Retired,2011-07-01,,,http://www.instagram.com/ronaldoguiaro/,,,,,,,,,,,,,,
688735,sang-won-jang,Sang-won Jang (688735),https://img.a.transfermarkt.technology/portrait/header/default.jpg,장상원,1977-09-30,,,185.0,"Korea, South",False,Defender - Centre-Back,Defender,,123,Retired,2010-01-01,,,,,,,,,,,,,,,,,
688707,salis-abdul-samed,Salis Abdul Samed (688707),https://img.a.transfermarkt.technology/portrait/header/688707-1756823332.jpg,,2000-03-26,Accra,Ghana,179.0,Ghana  Cote d'Ivoire,False,Midfield - Defensive Midfield,Midfield,right,417,OGC Nice,2025-08-14,2028-06-30,,http://twitter.com/AbdulSamedSali?s=20&t=w1c5HaExmk0V_2gg5lkXkw,843,Supernova Management,,,,,,,,,,,,
68901,boubacar-mansaly,Boubacar Mansaly (68901),https://img.a.transfermarkt.technology/portrait/header/s_68901_312_2014_04_17_1.jpg,,1988-02-04,Guédiawaye,Senegal,174.0,Senegal,False,Midfield - Defensive Midfield,Midfield,right,515,Without Club,2022-07-01,,,http://www.facebook.com/khadyza.mansaly,7483,Edo Boy Management,,,,,,,,,,,,
68915,oleg-krasnopyorov,Oleg Krasnopyorov (68915),https://img.a.transfermarkt.technology/portrait/header/68915-1642085178.png,Краснопьоров Олег Володимирович,1980-07-25,Poltava,Ukraine,172.0,Ukraine,False,Midfield - Defensive Midfield,Midfield,right,123,Retired,2020-07-01,,,,,,,,,,,,,,,,,
6893,gabriel-tamas,Gabriel Tamaș (6893),https://img.a.transfermarkt.technology/portrait/header/6893-1691329146.jpg,Gabriel Sebastian Tamaș,1983-11-09,Brașov,Romania,188.0,Romania,True,Defender - Centre-Back,Defender,right,123,Retired,2023-10-27,,,http://instagram.com/gabrieltamasofficial?igshid=YmMyMTA2M2Y=,3948,Elite Soccer Sarl,,,,,,,,,,,,
6895,hasan-sonmez,Hasan Sönmez (6895),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,1976-09-27,Bursa,Türkiye,183.0,Türkiye,False,Goalkeeper,Goalkeeper,,123,Retired,2012-07-01,,,,,,,,,,,,,,,,,
689561,vinicius-paiva,Vinícius Paiva (689561),https://img.a.transfermarkt.technology/portrait/header/689561-1696948591.png,Vinícius dos Santos de Oliveira Paiva,2001-03-01,Rio de Janeiro,Brazil,170.0,Brazil,False,Attack - Right Winger,Attack,right,5677,Vila Nova Futebol Clube (GO),2025-01-01,2026-12-31,adidas,http://www.instagram.com/vinicius_paiva/,2905,Carlos Leite,,,,,,,,,,,,
6896,hans-somers,Hans Somers (6896),https://img.a.transfermarkt.technology/portrait/header/6896-1618834236.jpg,,1978-03-09,Mechelen,Belgium,184.0,Belgium,True,Midfield - Left Midfield,Midfield,left,123,Retired,2016-07-01,,,,1272,Govan Sports,,,,,,,,,,,,
689634,james-gomez,James Gomez (689634),https://img.a.transfermarkt.technology/portrait/header/689634-1664568274.png,,2001-11-14,Bakary Sambouya,The Gambia,189.0,The Gambia,False,Defender - Centre-Back,Defender,right,173,Odense Boldklub,2024-02-01,2028-12-31,,,13072,SBS Consulting,,,,,,,,,,,,
689640,igor-gomes,Igor Gomes (689640),https://img.a.transfermarkt.technology/portrait/header/689640-1606852664.jpg,Igor Gomes Silva,2001-03-06,Barra Mansa,Brazil,185.0,Brazil,False,Defender - Centre-Back,Defender,right,60529,Shabab Al-Ahli Club,2024-09-30,,Nike,http://www.instagram.com/igomes/,724,Bertolucci Sports,,,,,,,,,,,,
6897,huseyin-cimsir,Hüseyin Çimşir (6897),https://img.a.transfermarkt.technology/portrait/header/6897-1537453398.jpg,Hüseyin Çimşir,1979-05-26,Trabzon,Türkiye,188.0,Türkiye,False,Midfield - Defensive Midfield,Midfield,right,123,Retired,2013-07-01,,,,,,,,,,,,,,,,,
6898,yasin-sulun,Yasin Sülün (6898),https://img.a.transfermarkt.technology/portrait/header/6898-1743414038.jpg,,1977-12-17,Istanbul,Türkiye,183.0,Türkiye,False,Midfield - Defensive Midfield,Midfield,right,123,Retired,2010-07-01,,,http://instagram.com/yasin.sulun6?igshid=YmMyMTA2M2Y=,,,,,,,,,,,,,,
68983,kevin-mensah,Kevin Mensah (68983),https://img.a.transfermarkt.technology/portrait/header/68983-1624456411.jpg,Kevin Niclas Mensah,1991-05-15,Viborg,Denmark,173.0,Denmark  Ghana,True,Defender - Right-Back,Defender,both,123,Retired,2025-07-04,,,,,,,,,,,,,,,,,
6899,ibrahim-ege,İbrahim Ege (6899),https://img.a.transfermarkt.technology/portrait/header/6899-1588883220.jpeg,,1983-02-03,Erzurum,Türkiye,174.0,Türkiye,False,Midfield - Central Midfield,Midfield,both,123,Retired,2011-07-01,,,,,,,,,,,,,,,,,
69,anel-dzaka,Anel Dzaka (69),https://img.a.transfermarkt.technology/portrait/header/69-1633506777.jpg,Anel Džaka,1980-09-19,Sarajevo,Germany,180.0,Germany  Bosnia-Herzegovina,True,Midfield - Attacking Midfield,Midfield,both,123,Retired,2015-07-01,,,,,,,,,,,,,,,,,
690,ivan-klasnic,Ivan Klasnic (690),https://img.a.transfermarkt.technology/portrait/header/690-1684327921.jpg,Ivan Klasnić,1980-01-29,Hamburg,Croatia,0.0,Croatia,True,Attack - Centre-Forward,Attack,N/A,123,Retired,2013-07-01,,,http://www.ivanklasnic.com,,,,,,,,,,,,,,
69001,giedrius-arlauskis,Giedrius Arlauskis (69001),https://img.a.transfermarkt.technology/portrait/header/69001-1676880471.png,,1987-12-01,Telšiai,Lithuania,191.0,Lithuania,True,Goalkeeper,Goalkeeper,left,123,Retired,2023-02-09,,,,,,,,,,,,,,,,,
69006,lacina-traore,Lacina Traoré (69006),https://img.a.transfermarkt.technology/portrait/header/69006-1487240503.jpg,Lacina Emeghara Traoré,1990-05-20,Abidjan,Cote d'Ivoire,203.0,Cote d'Ivoire,False,Attack - Centre-Forward,Attack,left,123,Retired,2023-07-01,,,,3849,Football+ CM,,,,,,,,,,,,
69015,andriy-yarmolenko,Andriy Yarmolenko (69015),https://img.a.transfermarkt.technology/portrait/header/69015-1726135604.png,Ярмоленко Андрій Миколайович,1989-10-23,Leningrad,Ukraine,189.0,Ukraine,False,Attack - Right Winger,Attack,left,338,Dynamo Kyiv,2023-07-01,2026-06-30,Nike,http://www.instagram.com/yarmolenkoandrey/,3703,ProStar,,2025-05-21,,,,,,,,,,
69055,levente-horvath,Levente Horváth (69055),https://img.a.transfermarkt.technology/portrait/header/s_69055_5378_2012_1.jpg,,1982-04-13,Budapest,Hungary,177.0,Hungary,True,Defender - Right-Back,Defender,right,62019,Ajka Kristály SE,2022-02-14,,,,1680,Med-Sport Kft.,,,,,,,,,,,,
6905,ahmet-yildirim,Ahmet Yıldırım (6905),https://img.a.transfermarkt.technology/portrait/header/6905-1584899195.jpeg,,1974-02-25,Amasya,Türkiye,186.0,Türkiye,False,Midfield - Defensive Midfield,Midfield,left,123,Retired,2009-07-01,,,http://www.facebook.com/profile.php?id=603493397,,,,,,,,,,,,,,
69057,tamas-kecskes,Tamás Kecskés (69057),https://img.a.transfermarkt.technology/portrait/header/69057-1572159072.jpg,,1986-01-15,Szentes,Hungary,174.0,Hungary,True,Midfield - Central Midfield,Midfield,right,123,Retired,2022-07-01,,,,,,,,,,,,,,,,,
69065,andras-pal,András Pál (69065),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,1985-08-19,Budapest,Hungary,180.0,Hungary,True,Attack - Left Winger,Attack,both,123,Retired,2024-01-01,,,,,,,,,,,,,,,,,
69066,mate-patkai,Máté Pátkai (69066),https://img.a.transfermarkt.technology/portrait/header/69066-1570647415.jpg,,1988-03-06,Budapest,Hungary,173.0,Hungary,True,Midfield - Central Midfield,Midfield,both,123,Retired,2023-10-19,,,,11907,Stars & Friends ...,,,,,,,,,,,,
69063,mladen-lambulic,Mladen Lambulic (69063),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Младен Ламбулић,1972-07-09,Podgorica,Serbia,184.0,Serbia  Montenegro,False,Defender - Centre-Back,Defender,right,123,Retired,2010-10-01,,,,954,Vladan Filipovic,,,,,,,,,,,,
69069,adam-szabo,Ádám Szabó (69069),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,1988-01-02,Budapest,Hungary,180.0,Hungary,True,Midfield - Defensive Midfield,Midfield,right,123,Retired,2015-07-01,,,,,no agent,,,,,,,,,,,,
69072,gabor-urban,Gábor Urbán (69072),https://img.a.transfermarkt.technology/portrait/header/s_69072_25743_2012_1.jpg,,1984-12-30,Budapest,Hungary,173.0,Hungary,True,Attack - Centre-Forward,Attack,right,63033,Alsónémedi SE,2018-08-13,,,,,,,,,,,,,,,,,
690799,anthony-rouault,Anthony Rouault (690799),https://img.a.transfermarkt.technology/portrait/header/690799-1723707069.jpg,,2001-05-29,Villeneuve-sur-Lot,France,186.0,France,True,Defender - Centre-Back,Defender,right,273,Stade Rennais FC,2025-02-03,2029-06-30,,http://www.instagram.com/anthony_rouault/,7095,One Team Football,,,,,,,,,,,,
6908,mustafa-yalcinkaya,Mustafa Yalçınkaya (6908),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,1981-08-18,Isparta,Türkiye,177.0,Türkiye,False,Defender - Right-Back,Defender,right,123,Retired,2012-07-01,,,,,,,,,,,,,,,,,
691,simon-rolfes,Simon Rolfes (691),https://img.a.transfermarkt.technology/portrait/header/691-1408096910.jpg,,1982-01-21,Ibbenbüren,Germany,191.0,Germany,True,Midfield - Defensive Midfield,Midfield,left,123,Retired,2015-07-01,,,http://www.simon-rolfes.de,,,,,,,,,,,,,,
6910,hasan-ucuncu,Hasan Üçüncü (6910),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,1980-11-16,Trabzon,Türkiye,177.0,Türkiye,False,Midfield - Defensive Midfield,Midfield,right,123,Retired,2014-07-01,,,http://www.facebook.com/hasan.ucuncu.507,,,,,,,,,,,,,,
69101,saber-khalifa,Saber Khalifa (69101),https://img.a.transfermarkt.technology/portrait/header/s_69101_244_2014_01_02_1.jpg,صابر خليفة,1986-10-14,Gabès,Tunisia,183.0,Tunisia,False,Attack - Centre-Forward,Attack,right,123,Retired,2023-07-01,,,http://www.facebook.com/Saber.Khelifa.Fans,,,,,,,,,,,,,,
6912,erdinc-yavuz,Erdinç Yavuz (6912),https://img.a.transfermarkt.technology/portrait/header/s_6912_2293_2014_02_28_1.jpg,,1978-10-04,Kayseri,Türkiye,187.0,Türkiye,False,Defender - Centre-Back,Defender,right,123,Retired,2015-01-28,,,,,,,,,,,,,,,,,
6911,gokhan-zan,Gökhan Zan (6911),https://img.a.transfermarkt.technology/portrait/header/6911-1410177388.jpg,,1981-09-07,Hatay,Türkiye,192.0,Türkiye,False,Defender - Centre-Back,Defender,right,123,Retired,2015-07-01,,,http://twitter.com/gokhanzofficial,10,Stars & Friends,,,,,,,,,,,,
69110,youssef-msakni,Youssef Msakni (69110),https://img.a.transfermarkt.technology/portrait/header/69110-1725823974.png,يوسف المساكني,1990-10-28,Tunis,Tunisia,179.0,Tunisia,False,Attack - Left Winger,Attack,right,515,Without Club,2025-07-01,,,http://www.instagram.com/youssef_msekni/,6102,Malek Lamloum,,,,,,,,,,,,
691316,luis-henrique,Luis Henrique (691316),https://img.a.transfermarkt.technology/portrait/header/691316-1743759325.jpg,Luis Henrique Tomaz de Lima,2001-12-14,João Pessoa,Brazil,181.0,Brazil,False,Midfield - Right Midfield,Midfield,right,46,Inter Milan,2025-06-07,2030-06-30,adidas,http://www.instagram.com/luis_ht01/,5015,Roc Nation Sports,,,,,,,,,,,,
69132,daniel-christensen,Daniel Christensen (69132),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,1988-09-19,,,173.0,Denmark,True,Defender - Left-Back,Defender,left,123,Retired,2020-07-31,,,,,,,,,,,,,,,,,
69136,miklos-erdelyi,Miklós Erdélyi (69136),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,1981-03-30,Debrecen,Hungary,194.0,Hungary,True,Goalkeeper,Goalkeeper,right,123,Retired,2015-07-01,,,,,,,,,,,,,,,,,
6915,mehmet-yilmaz,Mehmet Yılmaz (6915),https://img.a.transfermarkt.technology/portrait/header/6915-1742306096.jpg,Mehmet Hilmi Yılmaz,1979-05-22,Trabzon,Türkiye,185.0,Türkiye,False,Attack - Centre-Forward,Attack,right,123,Retired,2013-05-07,,,http://twitter.com/mehmetylmz1010,,,,,,,,,,,,,,
69162,attila-zabos,Attila Zabos (69162),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,1980-08-21,Kazincbarcika,Hungary,180.0,Hungary,True,Midfield - Defensive Midfield,Midfield,right,123,Retired,2014-01-01,,,,,,,,,,,,,,,,,
691675,riccardo-zulli,Riccardo Zulli (691675),https://img.a.transfermarkt.technology/portrait/header/691675-1673789155.jpg,,2000-09-08,,,0.0,Italy,True,Attack - Left Winger,Attack,right,101163,Castel Volturno Calcio Calcio,2025-08-04,2026-06-30,,,,,,,,,,,,,,,,
6917,ibrahim-yattara,İbrahim Yattara (6917),https://img.a.transfermarkt.technology/portrait/header/6917-1744557827.jpg,Ibrahima Yattara,1980-06-03,Kamsar,Guinea,178.0,Guinea  Türkiye,False,Attack - Right Winger,Attack,both,117858,Imranlispor,2024-02-22,,,,7232,EFOR,,,,,,,,,,,,
6914,ibrahim-uzulmez,İbrahim Üzülmez (6914),https://img.a.transfermarkt.technology/portrait/header/6914-1725528655.png,,1974-03-10,Kocaeli,Türkiye,175.0,Türkiye,False,Defender - Left-Back,Defender,left,123,Retired,2011-07-05,,,,,,,,,,,,,,,,,
691786,morgan-guilavogui,Morgan Guilavogui (691786),https://img.a.transfermarkt.technology/portrait/header/691786-1723632746.jpeg,,1998-03-10,Ollioules,Guinea,189.0,Guinea  France,True,Attack - Right Winger,Attack,right,826,RC Lens,2025-07-02,2027-06-30,,http://www.instagram.com/m_guila/,9571,NexSt11,,,,,,,,,,,,
691906,bento,Bento (691906),https://img.a.transfermarkt.technology/portrait/header/691906-1719653599.jpg,Bento Matheus Krepski,1999-06-10,Curitiba,Brazil,190.0,Brazil  Italy,True,Goalkeeper,Goalkeeper,right,18544,Al-Nassr FC,2024-07-18,2028-06-30,Nike,http://www.instagram.com/bento_matheus/,7439,ADM Esporte,,,,,,,,,,,,
6923,oumar-dieng,Oumar Dieng (6923),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,1972-12-30,Dakar,France,183.0,France  Senegal,True,Defender - Centre-Back,Defender,right,123,Retired,2008-07-01,,,,,,,,,,,,,,,,,
692321,gabriel-popovic,Gabriel Popovic (692321),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2003-07-28,Westminster,Australia,188.0,Australia  Croatia,True,Attack - Centre-Forward,Attack,right,515,Without Club,2025-07-15,,,,,,,,,,,,,,,,,
692349,andrei-coubis,Andrei Coubiș (692349),https://img.a.transfermarkt.technology/portrait/header/692349-1655210355.jpg,,2003-09-29,Milano,Romania,189.0,Romania  Italy,True,Defender - Centre-Back,Defender,right,1038,UC Sampdoria,2025-08-30,2026-06-30,,http://www.instagram.com/andrei.coubis/,8738,MVP Agency,Obligation to buy with conditions,,41107,Milan Futuro,2027-06-30,,,,,,,
6924,fatih-tekke,Fatih Tekke (6924),https://img.a.transfermarkt.technology/portrait/header/6924-1490100252.jpg,,1977-09-09,Trabzon,Türkiye,178.0,Türkiye,False,Attack - Centre-Forward,Attack,both,123,Retired,2012-07-01,,,http://www.instagram.com/fatih.tekke9/,,no agent,,,,,,,,,,,,
6926,michael-petkovic,Michael Petkovic (6926),https://img.a.transfermarkt.technology/portrait/header/6926-1416907312.jpg,,1976-07-16,Perth,Australia,190.0,Australia  Croatia,True,Goalkeeper,Goalkeeper,,123,Retired,2011-05-01,,,,,,,,,,,,,,,,,
692737,aljoscha-kemlein,Aljoscha Kemlein (692737),https://img.a.transfermarkt.technology/portrait/header/692737-1691614020.jpg,,2004-08-02,Berlin,Germany,187.0,Germany,True,Midfield - Defensive Midfield,Midfield,right,89,1.FC Union Berlin,2023-07-01,,adidas,,,Relatives,,2025-05-21,,,,,,,,,,
692756,peter-kiedl,Peter Kiedl (692756),https://img.a.transfermarkt.technology/portrait/header/692756-1753367168.png,,2004-01-13,Deutschlandsberg,Austria,193.0,Austria,True,Attack - Centre-Forward,Attack,,266,SV Ried,2025-07-01,2026-06-30,,,13265,Profi-Sports-Managem...,Option to buy,,4443,SK Sturm Graz II,,,,,,,,
692758,jonas-locker,Jonas Löcker (692758),https://img.a.transfermarkt.technology/portrait/header/692758-1664894728.png,,2005-03-08,Judenburg,Austria,181.0,Austria,True,Midfield - Defensive Midfield,Midfield,,4443,SK Sturm Graz II,2022-07-01,,adidas,,1406,YOU FIRST,,2025-05-15,,,,/sk-sturm-graz-uefa-u19/startseite/verein/120038,SK Sturm Graz UEFA U19 (#17),,,,,
6929,jones-kusi-asare,Jones Kusi-Asare (6929),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,1980-05-21,Kumasi,Sweden,178.0,Sweden  Ghana,True,Attack - Centre-Forward,Attack,right,123,Retired,2013-02-11,,,,,no agent,,,,,,,,,,,,
693037,ayumu-ohata,Ayumu Ohata (693037),https://img.a.transfermarkt.technology/portrait/header/693037-1630237146.jpg,大畑 歩夢,2001-04-27,"---, Fukuoka",Japan,168.0,Japan,False,Defender - Left-Back,Defender,left,1022,Cerezo Osaka,2025-08-11,2028-06-30,,,9772,ODOROKI,,,,,,,,,,,,
6933,umit-ozat,Ümit Özat (6933),https://img.a.transfermarkt.technology/portrait/header/s_6933_123_2012_12_05_1.jpg,,1976-10-30,Ankara,Türkiye,0.0,Türkiye,False,Defender - Left-Back,Defender,N/A,123,Retired,2009-03-14,,,http://www.instagram.com/umitozatofficial/,,,,,,,,,,,,,,
6934,tuncay-sanli,Tuncay Şanlı (6934),https://img.a.transfermarkt.technology/portrait/header/6934-1729780724.jpg,,1982-01-16,Sakarya,Türkiye,182.0,Türkiye,False,Attack - Left Winger,Attack,both,123,Retired,2016-01-01,,,http://twitter.com/tuncaysanli17,3243,CI Sports Global,,,,,,,,,,,,
69374,adem-ljajic,Adem Ljajic (69374),https://img.a.transfermarkt.technology/portrait/header/69374-1695220088.png,Адем Љајић,1991-09-29,Novi Pazar,Serbia,182.0,Serbia,False,Midfield - Attacking Midfield,Midfield,right,282,FK Sarajevo,2025-08-07,2027-06-30,Nike,http://www.instagram.com/_ademljajic_/,13,LIAN Sports Group,Option for a further year,,,,,,,,,,,
6938,mehmet-bolukbasi,Mehmet Bölükbaşı (6938),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,1978-08-24,Trabzon,Türkiye,188.0,Türkiye,False,Goalkeeper,Goalkeeper,,123,Retired,2011-07-01,,,http://www.facebook.com/profile.php?id=616535479,,,,,,,,,,,,,,
6942,murat-sahin,Murat Şahin (6942),https://img.a.transfermarkt.technology/portrait/header/6942-1737110544.jpg,,1976-02-04,Istanbul,Türkiye,184.0,Türkiye,False,Goalkeeper,Goalkeeper,,123,Retired,2012-07-01,,,,,,,,,,,,,,,,,
69433,ludovico-moresi,Ludovico Moresi (69433),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,1980-05-24,Como,Italy,185.0,Italy,True,Midfield - Left Midfield,Midfield,left,123,Retired,2010-07-01,,,,,,,,,,,,,,,,,
69445,ivan-sesar,Ivan Sesar (69445),https://img.a.transfermarkt.technology/portrait/header/69445-1460744986.jpg,,1989-08-29,Mostar,Bosnia-Herzegovina,182.0,Bosnia-Herzegovina  Croatia,True,Midfield - Defensive Midfield,Midfield,right,123,Retired,2023-01-01,,,,,,,,,,,,,,,,,
694787,wojciech-laski,Wojciech Laski (694787),https://img.a.transfermarkt.technology/portrait/header/694787-1729677700.jpg,Wojciech Łaski,2000-05-21,Wodzisław Śląski,Poland,186.0,Poland,True,Midfield - Attacking Midfield,Midfield,,31568,Rekord Bielsko-Biala,2025-08-19,2026-06-30,,,969,Fabryka Futbolu,,,2300,Jagiellonia Bialystok,2026-06-30,,,,,,,
6949,necati-ates,Necati Ateş (6949),https://img.a.transfermarkt.technology/portrait/header/6949-1743693496.jpg,Necati Ateş,1980-01-03,Izmir,Türkiye,182.0,Türkiye,False,Attack - Centre-Forward,Attack,right,123,Retired,2016-09-09,,,http://instagram.com/necatiates77?igshid=YmMyMTA2M2Y=,988,ONUK ...,,,,,,,,,,,,
694928,samuel-lino,Samuel Lino (694928),https://img.a.transfermarkt.technology/portrait/header/694928-1695982815.jpg,Samuel Dias Lino,1999-12-23,Santo André,Brazil,177.0,Brazil,False,Attack - Left Winger,Attack,right,614,CR Flamengo,2025-07-29,2029-12-31,,http://www.instagram.com/osamuellino/,7439,ADM Esporte,,,,,,,,,,,,
6953,gurhan-gursoy,Gürhan Gürsoy (6953),https://img.a.transfermarkt.technology/portrait/header/6953-1463601862.jpg,,1987-09-24,Kardzhali,Türkiye,170.0,Türkiye,False,Midfield - Left Midfield,Midfield,both,123,Retired,2018-01-23,,,,,,,,,,,,,,,,,
695310,maksym-bragaru,Maksym Bragaru (695310),https://img.a.transfermarkt.technology/portrait/header/695310-1726135639.png,Брагару Максим Ігорович,2002-07-21,"Reni, Odesa Oblast",Ukraine,175.0,Ukraine,False,Attack - Left Winger,Attack,right,53646,Polissya Zhytomyr,2025-09-05,2026-06-30,,http://www.instagram.com/bragaru_45/,3703,ProStar,,,338,Dynamo Kyiv,2028-06-30,,,,,,,
69583,enrique-carreno,Enrique Carreño (69583),https://img.a.transfermarkt.technology/portrait/header/s_69583_2990_2010_1.jpg,Enrique Javier Carreño Salvago,1986-11-27,Utrera,Spain,183.0,Spain,True,Attack - Centre-Forward,Attack,right,123,Retired,2020-01-11,,,,,no agent,,,,,,,,,,,,
696022,maximilian-neutgens,Maximilian Neutgens (696022),https://img.a.transfermarkt.technology/portrait/header/696022-1612024543.png,,2004-03-03,Frechen,Germany,188.0,Germany  Netherlands,True,Goalkeeper,Goalkeeper,,1006,Borussia Mönchengladbach II,2023-07-01,2027-06-30,Uhlsport,http://www.instagram.com/maxineutgens/,,,,2025-05-06,,,,,,,,,,
69609,jose-alberto-canas,José Alberto Cañas (69609),https://img.a.transfermarkt.technology/portrait/header/69609-1447228436.jpg,José Alberto Cañas Ruiz Herrera,1987-05-27,Rota,Spain,178.0,Spain,True,Midfield - Defensive Midfield,Midfield,right,38205,Manchester 62 FC,2024-08-28,2026-06-30,,http://www.instagram.com/jaca21as/,1406,YOU FIRST,,2025-09-09,,,,,,,,,,
696164,tim-oermann,Tim Oermann (696164),https://img.a.transfermarkt.technology/portrait/header/696164-1657283257.jpg,,2003-10-06,Bochum,Germany,189.0,Germany,True,Defender - Centre-Back,Defender,right,122,SK Sturm Graz,2025-07-02,2026-06-30,Nike,,4605,CN Sports,,,15,Bayer 04 Leverkusen,2029-06-30,,,,,,,
696324,billy-koumetio,Billy Koumetio (696324),https://img.a.transfermarkt.technology/portrait/header/696324-1659424199.png,Billy Dawson Koumetio,2002-11-14,Villeurbanne,France,195.0,France  Cameroon,True,Defender - Centre-Back,Defender,left,511,Dundee FC,2024-08-09,2026-05-31,adidas,http://www.instagram.com/billykoumetio/,2295,ROOF,,,,,,,,,,,,
6963,ayman-abdelaziz,Ayman Abdelaziz (6963),https://img.a.transfermarkt.technology/portrait/header/6963-1553527583.jpg,أيمن عبد العزيز,1978-11-20,Sharkia,Egypt,178.0,Egypt  Türkiye,False,Midfield - Defensive Midfield,Midfield,both,123,Retired,2015-07-31,,,,1607,Tekin Birinci,,,,,,,,,,,,
69633,christian-eriksen,Christian Eriksen (69633),https://img.a.transfermarkt.technology/portrait/header/69633-1718628122.jpg,Christian Dannemann Eriksen,1992-02-14,Middelfart,Denmark,182.0,Denmark,True,Midfield - Attacking Midfield,Midfield,right,82,VfL Wolfsburg,2025-09-10,2027-06-30,Nike,http://www.instagram.com/chriseriksen8/,1012,The Talents ...,,,,,,,,,,,,
696326,max-woltman,Max Woltman (696326),https://img.a.transfermarkt.technology/portrait/header/696326-1655973981.jpg,Max Reuben Woltman,2003-08-20,Wirral,England,0.0,England,True,Attack - Centre-Forward,Attack,,515,Without Club,2025-07-01,,,http://www.instagram.com/maxwoltman10/,,,,,,,,,,,,,,
69646,jens-stryger-larsen,Jens Stryger Larsen (69646),https://img.a.transfermarkt.technology/portrait/header/69646-1727380485.jpg,,1991-02-21,Sakskøbing,Denmark,182.0,Denmark,True,Defender - Right-Back,Defender,right,496,Malmö FF,2024-02-01,2026-12-31,,http://www.instagram.com/jensstryger/,2252,HCM Sports ...,,,,,,,,,,,,
69642,nicolai-boilesen,Nicolai Boilesen (69642),https://img.a.transfermarkt.technology/portrait/header/69642-1664349675.jpg,Nicolai Møller Boilesen,1992-02-16,Ballerup,Denmark,186.0,Denmark,True,Defender - Centre-Back,Defender,left,123,Retired,2025-07-01,,,http://www.instagram.com/boilesen/,5108,Boilesen Management ...,,,,,,,,,,,,
69651,abiola-dauda,Abiola Dauda (69651),https://img.a.transfermarkt.technology/portrait/header/69651-1447760879.jpg,Abiola Adedeji Dauda,1988-02-03,Lagos,Nigeria,180.0,Nigeria  Sweden,True,Attack - Centre-Forward,Attack,right,4586,Aris Petroupolis,2024-07-27,2026-06-30,,,12524,1863,,2025-06-26,,,,,,,,,,
696598,ibrahim-cisse,Ibrahim Cissé (696598),https://img.a.transfermarkt.technology/portrait/header/696598-1744277167.png,,1999-01-11,Koun Fao,Cote d'Ivoire,190.0,Cote d'Ivoire,False,Defender - Centre-Back,Defender,right,6251,Kuopion Palloseura,2023-03-17,2025-12-31,,,3846,FTC,,2024-10-26,,,,,,,,,,
